0.092	0.093	0.093	0.093	0.092	0.093	0.094	0.096	0.097	0.098	0.102	0.11	0.121	0.138	0.155	0.165	0.167	0.166	0.16	0.156	0.154	0.157	0.164	0.172	0.182	0.202	0.235	0.293	0.344	0.389	0.449	0.524	0.571	0.625	0.689	0.744	0.781	0.794	0.78	0.733	0.692	0.657	0.63	0.576	0.524	0.477	0.428	0.388	0.355	0.329	0.313	0.301	0.296	0.294	0.295	0.298	0.304	0.313	0.327	0.344	0.364	0.386	0.409	0.454	0.492	0.508	0.516	0.508	0.479	0.453	0.428	0.407	0.389	0.368	0.345	0.326	0.302	0.271	0.257	0.242	0.23	0.219	0.212	0.212	0.22	0.239	0.26	0.269	0.275	0.284	0.285	0.281	0.276	0.271	0.267	0.259	0.255	0.256	0.262	0.271	0.278	0.283	0.291	0.298	0.304	0.305	0.301	0.295	0.287	0.279	0.271	0.263	0.259	0.254	0.249	0.247	0.247	0.249	0.251	0.253	0.254	0.253	0.253	0.254	0.257	0.261	0.264	0.266	0.268	0.269	0.269	0.269	0.269	0.27	0.271	0.273	0.275	0.277	0.282	0.289	0.298	0.307	0.318	0.327	0.336	0.341	0.343	0.341	0.335	0.325	0.315	0.305	0.297	0.289	0.283	0.278	0.272	0.266	0.263	0.262	0.263	0.269	0.28	0.296	0.314	0.337	0.36	0.375	0.379	0.372	0.358	0.345	0.337	0.338	0.347	0.359	0.371	0.381	0.393	0.404	0.415	0.426	0.435	0.448	0.47	0.499	0.523	0.526	0.509	0.486	0.479	0.488	0.507	0.524	0.536	0.544	0.552	0.557	0.558	0.558	0.558	0.548	0.526	0.493	0.458	0.427	0.405	0.388	0.37	0.346	0.32	0.293	0.271	0.257	0.25	0.246	0.241	0.233	0.225	0.218	0.215	0.214	0.218	0.223	0.227	0.23	0.231	0.229	0.226	0.222	0.218	0.213	0.209	0.205	glycogen
0.114	0.115	0.115	0.115	0.114	0.115	0.117	0.119	0.121	0.121	0.124	0.131	0.141	0.157	0.174	0.183	0.185	0.184	0.179	0.175	0.173	0.176	0.182	0.189	0.199	0.218	0.247	0.299	0.346	0.387	0.442	0.513	0.56	0.615	0.681	0.741	0.787	0.81	0.8	0.758	0.714	0.672	0.643	0.587	0.532	0.486	0.438	0.4	0.37	0.346	0.332	0.321	0.317	0.315	0.317	0.32	0.327	0.335	0.349	0.367	0.387	0.409	0.432	0.478	0.515	0.531	0.542	0.536	0.506	0.479	0.455	0.433	0.414	0.395	0.374	0.355	0.334	0.303	0.289	0.274	0.262	0.251	0.245	0.246	0.253	0.272	0.293	0.304	0.311	0.319	0.321	0.317	0.312	0.306	0.302	0.296	0.291	0.292	0.298	0.306	0.313	0.318	0.325	0.333	0.339	0.34	0.337	0.332	0.324	0.315	0.307	0.3	0.296	0.291	0.286	0.282	0.282	0.283	0.286	0.288	0.289	0.288	0.286	0.286	0.288	0.292	0.295	0.297	0.298	0.298	0.298	0.297	0.297	0.298	0.299	0.3	0.301	0.304	0.308	0.314	0.321	0.329	0.338	0.347	0.355	0.36	0.363	0.361	0.355	0.346	0.335	0.324	0.315	0.308	0.301	0.295	0.289	0.283	0.277	0.274	0.274	0.278	0.287	0.3	0.317	0.339	0.361	0.378	0.383	0.377	0.364	0.349	0.339	0.337	0.343	0.352	0.362	0.371	0.381	0.391	0.4	0.407	0.415	0.425	0.444	0.472	0.499	0.506	0.489	0.465	0.455	0.462	0.479	0.496	0.511	0.521	0.529	0.536	0.539	0.543	0.546	0.542	0.524	0.493	0.459	0.428	0.405	0.388	0.37	0.348	0.321	0.293	0.27	0.255	0.246	0.241	0.235	0.227	0.219	0.212	0.208	0.206	0.208	0.212	0.215	0.217	0.217	0.216	0.214	0.209	0.204	0.199	0.196	0.192	glycogen
0.108	0.109	0.109	0.109	0.109	0.11	0.111	0.113	0.115	0.115	0.118	0.125	0.134	0.149	0.164	0.173	0.176	0.176	0.172	0.17	0.169	0.173	0.181	0.189	0.198	0.218	0.248	0.301	0.349	0.39	0.446	0.518	0.565	0.617	0.68	0.735	0.774	0.787	0.768	0.714	0.666	0.623	0.593	0.538	0.487	0.445	0.401	0.367	0.341	0.32	0.308	0.298	0.296	0.296	0.298	0.302	0.309	0.318	0.332	0.349	0.368	0.39	0.412	0.456	0.494	0.507	0.512	0.502	0.471	0.446	0.423	0.402	0.385	0.367	0.346	0.327	0.305	0.278	0.266	0.253	0.241	0.232	0.227	0.228	0.236	0.254	0.274	0.283	0.29	0.297	0.299	0.295	0.291	0.286	0.281	0.276	0.272	0.273	0.279	0.288	0.294	0.3	0.307	0.314	0.32	0.32	0.317	0.312	0.305	0.296	0.288	0.281	0.276	0.272	0.268	0.265	0.266	0.268	0.27	0.272	0.273	0.272	0.272	0.273	0.276	0.28	0.284	0.286	0.287	0.288	0.289	0.288	0.289	0.29	0.291	0.293	0.294	0.297	0.302	0.308	0.315	0.324	0.334	0.344	0.353	0.358	0.359	0.357	0.351	0.342	0.332	0.322	0.313	0.305	0.298	0.292	0.286	0.281	0.276	0.274	0.274	0.278	0.287	0.3	0.317	0.337	0.359	0.375	0.379	0.373	0.361	0.349	0.342	0.341	0.348	0.358	0.368	0.378	0.387	0.397	0.408	0.417	0.425	0.436	0.456	0.483	0.507	0.512	0.496	0.474	0.464	0.471	0.487	0.503	0.514	0.522	0.529	0.533	0.535	0.537	0.537	0.532	0.515	0.487	0.453	0.423	0.402	0.386	0.368	0.348	0.323	0.298	0.277	0.262	0.255	0.251	0.246	0.238	0.23	0.223	0.219	0.219	0.221	0.224	0.227	0.23	0.23	0.23	0.227	0.224	0.219	0.216	0.213	0.21	glycogen
0.119	0.12	0.121	0.121	0.12	0.121	0.122	0.125	0.127	0.127	0.13	0.137	0.146	0.16	0.175	0.185	0.188	0.188	0.184	0.181	0.181	0.184	0.191	0.198	0.208	0.227	0.256	0.311	0.359	0.399	0.454	0.529	0.579	0.633	0.699	0.76	0.804	0.824	0.807	0.756	0.71	0.667	0.636	0.577	0.521	0.475	0.427	0.392	0.364	0.342	0.329	0.319	0.315	0.315	0.318	0.321	0.329	0.339	0.353	0.371	0.39	0.413	0.436	0.48	0.521	0.538	0.545	0.534	0.502	0.477	0.452	0.429	0.411	0.391	0.37	0.352	0.328	0.299	0.286	0.271	0.259	0.248	0.243	0.243	0.251	0.269	0.29	0.299	0.306	0.313	0.316	0.312	0.308	0.303	0.298	0.29	0.286	0.287	0.293	0.302	0.309	0.314	0.322	0.33	0.335	0.336	0.333	0.327	0.319	0.31	0.302	0.294	0.289	0.284	0.279	0.277	0.278	0.279	0.282	0.284	0.285	0.284	0.283	0.284	0.287	0.29	0.294	0.296	0.297	0.298	0.298	0.298	0.298	0.299	0.3	0.301	0.302	0.305	0.309	0.315	0.323	0.331	0.34	0.35	0.358	0.363	0.366	0.364	0.358	0.349	0.339	0.328	0.319	0.311	0.305	0.298	0.293	0.287	0.282	0.279	0.279	0.283	0.292	0.304	0.319	0.337	0.356	0.371	0.376	0.37	0.358	0.346	0.339	0.338	0.344	0.353	0.362	0.37	0.378	0.386	0.394	0.403	0.41	0.42	0.438	0.462	0.483	0.488	0.475	0.456	0.447	0.451	0.464	0.477	0.488	0.496	0.502	0.505	0.505	0.505	0.506	0.501	0.485	0.458	0.428	0.401	0.381	0.366	0.351	0.331	0.309	0.286	0.267	0.254	0.247	0.242	0.237	0.23	0.223	0.218	0.214	0.213	0.215	0.218	0.221	0.222	0.222	0.221	0.219	0.215	0.211	0.207	0.203	0.2	glycogen
0.14	0.141	0.141	0.142	0.143	0.144	0.145	0.146	0.148	0.15	0.153	0.159	0.167	0.18	0.195	0.204	0.207	0.207	0.203	0.201	0.2	0.202	0.205	0.211	0.216	0.23	0.253	0.297	0.34	0.377	0.424	0.488	0.53	0.578	0.638	0.698	0.749	0.783	0.787	0.766	0.736	0.706	0.681	0.632	0.582	0.537	0.488	0.449	0.417	0.392	0.376	0.364	0.36	0.357	0.357	0.36	0.366	0.372	0.383	0.397	0.414	0.434	0.451	0.487	0.529	0.549	0.561	0.556	0.534	0.515	0.495	0.475	0.456	0.437	0.416	0.396	0.37	0.341	0.329	0.313	0.3	0.288	0.281	0.28	0.285	0.3	0.319	0.329	0.334	0.341	0.345	0.343	0.339	0.335	0.329	0.321	0.317	0.316	0.322	0.329	0.336	0.342	0.348	0.354	0.359	0.361	0.358	0.354	0.348	0.34	0.332	0.325	0.32	0.316	0.31	0.307	0.307	0.307	0.309	0.31	0.31	0.309	0.308	0.308	0.309	0.311	0.313	0.314	0.316	0.317	0.317	0.316	0.315	0.314	0.315	0.316	0.317	0.318	0.321	0.325	0.33	0.338	0.345	0.353	0.361	0.366	0.369	0.368	0.365	0.358	0.35	0.341	0.335	0.329	0.323	0.317	0.312	0.306	0.301	0.297	0.296	0.299	0.305	0.314	0.326	0.34	0.355	0.367	0.372	0.368	0.359	0.348	0.341	0.338	0.341	0.346	0.352	0.359	0.365	0.37	0.375	0.381	0.385	0.392	0.405	0.423	0.439	0.445	0.437	0.421	0.413	0.417	0.428	0.441	0.45	0.455	0.458	0.462	0.464	0.465	0.467	0.465	0.455	0.434	0.41	0.388	0.371	0.359	0.346	0.328	0.308	0.288	0.272	0.26	0.252	0.247	0.242	0.236	0.23	0.224	0.22	0.218	0.218	0.22	0.222	0.223	0.222	0.221	0.218	0.215	0.212	0.209	0.205	0.203	glycogen
0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.092	0.093	0.094	0.096	0.103	0.111	0.125	0.141	0.15	0.153	0.153	0.149	0.146	0.145	0.148	0.155	0.162	0.171	0.189	0.216	0.267	0.313	0.353	0.406	0.472	0.515	0.565	0.625	0.678	0.718	0.741	0.734	0.694	0.655	0.621	0.595	0.544	0.494	0.453	0.408	0.372	0.344	0.321	0.308	0.298	0.294	0.293	0.293	0.295	0.301	0.307	0.318	0.331	0.348	0.367	0.388	0.426	0.461	0.479	0.488	0.482	0.455	0.432	0.41	0.39	0.372	0.354	0.334	0.315	0.291	0.264	0.253	0.239	0.227	0.217	0.211	0.212	0.219	0.236	0.256	0.265	0.271	0.278	0.281	0.278	0.274	0.269	0.265	0.26	0.257	0.26	0.266	0.276	0.283	0.287	0.293	0.299	0.303	0.303	0.3	0.294	0.287	0.28	0.274	0.268	0.265	0.262	0.258	0.256	0.256	0.257	0.26	0.262	0.263	0.262	0.262	0.263	0.265	0.268	0.271	0.272	0.274	0.275	0.275	0.275	0.275	0.275	0.276	0.277	0.279	0.282	0.286	0.291	0.299	0.307	0.316	0.325	0.333	0.337	0.338	0.336	0.331	0.324	0.315	0.306	0.299	0.292	0.287	0.281	0.277	0.272	0.269	0.267	0.269	0.275	0.286	0.303	0.326	0.353	0.383	0.404	0.41	0.403	0.388	0.373	0.364	0.363	0.372	0.384	0.396	0.407	0.418	0.431	0.443	0.452	0.459	0.47	0.495	0.528	0.557	0.561	0.541	0.515	0.505	0.515	0.538	0.563	0.584	0.597	0.608	0.616	0.621	0.625	0.626	0.616	0.591	0.554	0.514	0.479	0.453	0.432	0.411	0.385	0.353	0.32	0.292	0.272	0.26	0.253	0.246	0.239	0.232	0.226	0.222	0.222	0.226	0.232	0.237	0.239	0.239	0.237	0.234	0.229	0.224	0.219	0.215	0.212	glycogen
0.113	0.114	0.114	0.114	0.113	0.114	0.115	0.117	0.118	0.119	0.122	0.129	0.138	0.152	0.167	0.175	0.177	0.177	0.171	0.168	0.167	0.171	0.177	0.184	0.193	0.211	0.237	0.285	0.327	0.364	0.413	0.476	0.517	0.564	0.619	0.667	0.705	0.727	0.725	0.693	0.659	0.63	0.608	0.562	0.517	0.479	0.436	0.4	0.371	0.347	0.332	0.32	0.315	0.312	0.313	0.314	0.318	0.324	0.335	0.347	0.362	0.379	0.397	0.435	0.467	0.482	0.491	0.486	0.464	0.442	0.421	0.402	0.386	0.368	0.348	0.331	0.309	0.279	0.266	0.252	0.24	0.229	0.223	0.222	0.229	0.245	0.263	0.271	0.278	0.285	0.287	0.283	0.278	0.274	0.27	0.264	0.261	0.263	0.269	0.277	0.284	0.288	0.293	0.298	0.302	0.302	0.298	0.293	0.287	0.279	0.273	0.268	0.264	0.26	0.256	0.254	0.254	0.255	0.256	0.258	0.259	0.258	0.257	0.257	0.258	0.26	0.263	0.264	0.264	0.265	0.264	0.263	0.263	0.262	0.263	0.264	0.265	0.267	0.27	0.275	0.281	0.288	0.296	0.303	0.309	0.314	0.315	0.313	0.307	0.3	0.292	0.284	0.278	0.272	0.268	0.264	0.259	0.255	0.252	0.251	0.253	0.258	0.27	0.286	0.307	0.333	0.359	0.377	0.382	0.374	0.361	0.348	0.34	0.34	0.347	0.357	0.369	0.38	0.389	0.4	0.411	0.418	0.424	0.435	0.456	0.485	0.509	0.512	0.493	0.467	0.458	0.468	0.49	0.513	0.53	0.54	0.548	0.553	0.556	0.557	0.556	0.545	0.522	0.489	0.454	0.425	0.403	0.386	0.367	0.343	0.315	0.286	0.261	0.244	0.234	0.227	0.222	0.217	0.211	0.207	0.205	0.207	0.212	0.219	0.224	0.227	0.227	0.227	0.225	0.221	0.218	0.214	0.21	0.209	glycogen
0.121	0.122	0.122	0.122	0.121	0.122	0.123	0.125	0.126	0.126	0.129	0.135	0.143	0.157	0.172	0.181	0.184	0.184	0.18	0.178	0.177	0.181	0.188	0.196	0.205	0.223	0.252	0.302	0.347	0.386	0.439	0.507	0.554	0.607	0.672	0.732	0.782	0.812	0.808	0.766	0.722	0.682	0.653	0.598	0.544	0.499	0.453	0.416	0.388	0.365	0.351	0.342	0.337	0.336	0.337	0.339	0.344	0.351	0.364	0.378	0.396	0.416	0.437	0.479	0.517	0.537	0.546	0.542	0.514	0.488	0.465	0.445	0.426	0.407	0.386	0.366	0.342	0.313	0.3	0.285	0.272	0.26	0.254	0.254	0.261	0.278	0.297	0.306	0.313	0.32	0.324	0.321	0.316	0.312	0.307	0.301	0.297	0.299	0.304	0.313	0.321	0.326	0.332	0.339	0.343	0.343	0.34	0.336	0.328	0.321	0.314	0.307	0.303	0.299	0.294	0.292	0.291	0.292	0.294	0.295	0.296	0.295	0.295	0.295	0.297	0.299	0.302	0.303	0.304	0.304	0.304	0.302	0.301	0.301	0.301	0.302	0.303	0.304	0.308	0.312	0.318	0.325	0.333	0.34	0.347	0.351	0.353	0.35	0.345	0.338	0.329	0.32	0.312	0.305	0.3	0.294	0.289	0.283	0.279	0.276	0.277	0.28	0.288	0.3	0.316	0.335	0.356	0.373	0.379	0.374	0.363	0.35	0.342	0.341	0.346	0.355	0.363	0.371	0.379	0.386	0.394	0.4	0.406	0.414	0.43	0.454	0.477	0.484	0.471	0.45	0.438	0.443	0.457	0.474	0.488	0.499	0.508	0.514	0.52	0.526	0.529	0.524	0.509	0.483	0.452	0.424	0.402	0.386	0.369	0.348	0.323	0.296	0.273	0.256	0.245	0.239	0.234	0.227	0.22	0.213	0.21	0.208	0.21	0.214	0.217	0.218	0.218	0.216	0.213	0.209	0.205	0.202	0.198	0.195	glycogen
0.106	0.106	0.107	0.106	0.105	0.105	0.105	0.107	0.108	0.108	0.111	0.119	0.129	0.145	0.162	0.172	0.175	0.174	0.168	0.164	0.162	0.165	0.171	0.177	0.185	0.203	0.23	0.279	0.324	0.363	0.415	0.481	0.523	0.571	0.632	0.686	0.726	0.746	0.742	0.712	0.679	0.649	0.626	0.581	0.536	0.494	0.449	0.412	0.38	0.354	0.338	0.325	0.318	0.313	0.312	0.313	0.316	0.321	0.331	0.344	0.359	0.377	0.397	0.438	0.474	0.49	0.5	0.497	0.474	0.451	0.429	0.411	0.395	0.375	0.355	0.336	0.312	0.282	0.268	0.253	0.241	0.228	0.221	0.22	0.226	0.242	0.261	0.27	0.276	0.283	0.286	0.282	0.277	0.273	0.269	0.262	0.258	0.259	0.264	0.273	0.28	0.284	0.289	0.295	0.299	0.299	0.296	0.291	0.285	0.277	0.27	0.263	0.259	0.255	0.25	0.247	0.246	0.247	0.249	0.25	0.25	0.25	0.25	0.25	0.252	0.254	0.256	0.258	0.259	0.26	0.26	0.259	0.258	0.258	0.258	0.259	0.261	0.263	0.266	0.271	0.278	0.286	0.295	0.303	0.31	0.315	0.317	0.315	0.309	0.302	0.294	0.286	0.28	0.274	0.269	0.265	0.261	0.257	0.255	0.254	0.255	0.261	0.272	0.287	0.304	0.324	0.346	0.362	0.366	0.359	0.348	0.337	0.331	0.331	0.339	0.351	0.362	0.371	0.381	0.391	0.4	0.408	0.415	0.426	0.446	0.472	0.493	0.494	0.476	0.454	0.447	0.455	0.473	0.491	0.505	0.515	0.523	0.527	0.529	0.53	0.529	0.52	0.499	0.469	0.437	0.409	0.39	0.374	0.358	0.337	0.312	0.288	0.267	0.253	0.245	0.24	0.236	0.231	0.226	0.222	0.22	0.221	0.225	0.23	0.236	0.239	0.24	0.239	0.238	0.236	0.233	0.229	0.226	0.224	glycogen
0.104	0.105	0.106	0.106	0.106	0.107	0.107	0.109	0.111	0.112	0.115	0.122	0.132	0.147	0.162	0.171	0.173	0.173	0.169	0.166	0.165	0.168	0.175	0.183	0.19	0.207	0.233	0.279	0.322	0.36	0.409	0.473	0.514	0.561	0.621	0.676	0.715	0.732	0.72	0.679	0.64	0.603	0.576	0.527	0.481	0.442	0.402	0.371	0.346	0.326	0.314	0.305	0.301	0.299	0.3	0.302	0.307	0.313	0.324	0.338	0.353	0.371	0.39	0.429	0.464	0.48	0.488	0.483	0.457	0.434	0.414	0.397	0.381	0.362	0.344	0.328	0.308	0.283	0.271	0.259	0.249	0.24	0.234	0.235	0.242	0.259	0.278	0.286	0.292	0.299	0.303	0.299	0.295	0.292	0.288	0.282	0.279	0.28	0.286	0.295	0.302	0.307	0.313	0.319	0.322	0.322	0.32	0.316	0.309	0.303	0.296	0.29	0.286	0.282	0.278	0.275	0.275	0.275	0.277	0.279	0.279	0.279	0.279	0.279	0.281	0.284	0.286	0.288	0.29	0.291	0.291	0.29	0.289	0.289	0.29	0.291	0.292	0.294	0.298	0.304	0.311	0.318	0.328	0.336	0.344	0.349	0.35	0.348	0.343	0.336	0.328	0.32	0.312	0.306	0.301	0.296	0.291	0.286	0.283	0.282	0.283	0.289	0.299	0.312	0.329	0.35	0.371	0.386	0.39	0.385	0.374	0.362	0.354	0.353	0.359	0.37	0.381	0.391	0.401	0.41	0.419	0.427	0.434	0.444	0.463	0.489	0.511	0.516	0.499	0.475	0.466	0.474	0.492	0.508	0.522	0.531	0.538	0.543	0.545	0.546	0.546	0.539	0.52	0.49	0.457	0.427	0.405	0.387	0.37	0.349	0.323	0.297	0.274	0.258	0.25	0.245	0.24	0.234	0.228	0.222	0.219	0.218	0.221	0.225	0.229	0.231	0.231	0.229	0.227	0.225	0.221	0.217	0.214	0.212	glycogen
0.103	0.103	0.104	0.104	0.104	0.105	0.106	0.108	0.11	0.11	0.114	0.122	0.133	0.15	0.17	0.182	0.187	0.186	0.179	0.174	0.171	0.173	0.179	0.185	0.193	0.211	0.237	0.285	0.327	0.365	0.417	0.482	0.524	0.574	0.636	0.695	0.742	0.773	0.772	0.739	0.704	0.669	0.642	0.592	0.542	0.498	0.452	0.415	0.386	0.362	0.347	0.335	0.33	0.327	0.327	0.328	0.332	0.339	0.35	0.364	0.38	0.399	0.42	0.463	0.501	0.519	0.531	0.529	0.505	0.481	0.46	0.44	0.422	0.403	0.384	0.367	0.345	0.315	0.301	0.287	0.275	0.264	0.257	0.256	0.263	0.282	0.302	0.311	0.317	0.325	0.327	0.323	0.318	0.314	0.31	0.303	0.299	0.299	0.305	0.315	0.322	0.327	0.332	0.338	0.344	0.345	0.343	0.338	0.331	0.324	0.317	0.31	0.305	0.301	0.296	0.292	0.291	0.292	0.293	0.295	0.295	0.294	0.293	0.294	0.296	0.299	0.301	0.303	0.304	0.305	0.304	0.303	0.302	0.302	0.303	0.304	0.305	0.307	0.31	0.316	0.322	0.329	0.339	0.348	0.356	0.362	0.365	0.363	0.359	0.352	0.344	0.335	0.327	0.319	0.314	0.309	0.303	0.298	0.294	0.292	0.293	0.297	0.306	0.317	0.332	0.349	0.367	0.379	0.383	0.377	0.367	0.354	0.347	0.347	0.353	0.363	0.372	0.381	0.389	0.397	0.407	0.414	0.419	0.428	0.445	0.468	0.489	0.494	0.481	0.463	0.453	0.457	0.47	0.484	0.495	0.503	0.509	0.513	0.515	0.517	0.516	0.508	0.492	0.467	0.438	0.411	0.39	0.373	0.357	0.338	0.315	0.291	0.271	0.256	0.247	0.242	0.238	0.232	0.225	0.219	0.215	0.213	0.214	0.216	0.22	0.221	0.221	0.219	0.217	0.214	0.211	0.207	0.203	0.2	glycogen
0.095	0.095	0.096	0.096	0.095	0.096	0.097	0.099	0.101	0.102	0.106	0.114	0.126	0.143	0.162	0.173	0.175	0.173	0.165	0.16	0.157	0.159	0.165	0.171	0.178	0.196	0.223	0.271	0.313	0.35	0.401	0.465	0.506	0.556	0.616	0.671	0.715	0.739	0.734	0.693	0.654	0.619	0.595	0.546	0.496	0.455	0.412	0.377	0.35	0.328	0.315	0.304	0.3	0.298	0.299	0.3	0.305	0.311	0.323	0.336	0.352	0.372	0.392	0.434	0.469	0.485	0.495	0.491	0.465	0.441	0.419	0.399	0.384	0.367	0.347	0.33	0.309	0.282	0.27	0.257	0.245	0.236	0.23	0.231	0.239	0.259	0.279	0.289	0.297	0.305	0.306	0.301	0.297	0.293	0.289	0.283	0.28	0.281	0.287	0.296	0.303	0.307	0.313	0.319	0.323	0.325	0.322	0.318	0.311	0.303	0.297	0.291	0.286	0.282	0.277	0.274	0.273	0.274	0.275	0.277	0.278	0.277	0.277	0.277	0.279	0.282	0.284	0.286	0.288	0.289	0.289	0.288	0.288	0.288	0.289	0.291	0.292	0.295	0.299	0.305	0.312	0.32	0.33	0.34	0.348	0.354	0.355	0.353	0.348	0.341	0.333	0.325	0.318	0.311	0.305	0.3	0.297	0.292	0.289	0.287	0.289	0.295	0.306	0.321	0.34	0.363	0.386	0.402	0.408	0.401	0.386	0.371	0.362	0.36	0.366	0.377	0.388	0.398	0.409	0.419	0.429	0.436	0.443	0.453	0.473	0.501	0.525	0.529	0.512	0.488	0.478	0.486	0.505	0.525	0.541	0.552	0.561	0.567	0.57	0.573	0.574	0.568	0.547	0.514	0.479	0.448	0.425	0.407	0.388	0.364	0.335	0.307	0.282	0.264	0.254	0.248	0.242	0.235	0.228	0.222	0.219	0.218	0.22	0.223	0.227	0.229	0.229	0.228	0.224	0.22	0.216	0.211	0.207	0.203	glycogen
0.104	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.112	0.114	0.117	0.125	0.136	0.153	0.17	0.179	0.18	0.179	0.173	0.17	0.168	0.171	0.177	0.184	0.192	0.209	0.235	0.282	0.325	0.363	0.413	0.477	0.519	0.568	0.63	0.685	0.727	0.749	0.739	0.694	0.652	0.615	0.587	0.535	0.486	0.446	0.405	0.372	0.347	0.326	0.315	0.307	0.304	0.303	0.304	0.308	0.313	0.32	0.332	0.346	0.362	0.381	0.4	0.44	0.478	0.496	0.504	0.496	0.47	0.447	0.425	0.406	0.388	0.37	0.351	0.334	0.312	0.286	0.275	0.262	0.251	0.241	0.236	0.237	0.244	0.262	0.283	0.292	0.298	0.304	0.307	0.303	0.299	0.295	0.29	0.284	0.281	0.283	0.289	0.298	0.306	0.31	0.316	0.322	0.325	0.326	0.324	0.32	0.313	0.307	0.301	0.295	0.292	0.287	0.284	0.281	0.282	0.283	0.285	0.287	0.288	0.288	0.288	0.289	0.292	0.295	0.298	0.3	0.301	0.302	0.302	0.301	0.301	0.301	0.301	0.302	0.304	0.306	0.309	0.314	0.321	0.328	0.338	0.346	0.354	0.358	0.359	0.356	0.351	0.343	0.335	0.326	0.318	0.312	0.306	0.301	0.295	0.29	0.287	0.285	0.286	0.291	0.301	0.315	0.333	0.355	0.377	0.394	0.4	0.394	0.382	0.368	0.359	0.359	0.365	0.375	0.386	0.396	0.405	0.414	0.424	0.431	0.437	0.446	0.464	0.49	0.514	0.521	0.507	0.485	0.475	0.48	0.496	0.513	0.529	0.539	0.547	0.552	0.556	0.559	0.561	0.556	0.54	0.512	0.481	0.452	0.43	0.413	0.394	0.371	0.346	0.318	0.293	0.275	0.264	0.257	0.25	0.242	0.234	0.228	0.224	0.222	0.224	0.227	0.23	0.231	0.231	0.229	0.227	0.224	0.219	0.214	0.21	0.207	glycogen
0.127	0.129	0.129	0.129	0.129	0.13	0.131	0.133	0.135	0.135	0.139	0.146	0.155	0.17	0.186	0.194	0.196	0.196	0.191	0.187	0.185	0.188	0.194	0.2	0.207	0.224	0.249	0.294	0.333	0.369	0.417	0.477	0.517	0.565	0.627	0.683	0.728	0.752	0.742	0.694	0.649	0.611	0.584	0.534	0.486	0.448	0.409	0.379	0.356	0.338	0.327	0.32	0.317	0.317	0.319	0.321	0.327	0.334	0.345	0.359	0.374	0.393	0.413	0.453	0.488	0.504	0.512	0.508	0.481	0.456	0.432	0.414	0.399	0.383	0.364	0.347	0.327	0.301	0.289	0.277	0.266	0.257	0.252	0.253	0.261	0.279	0.298	0.308	0.315	0.322	0.323	0.318	0.314	0.31	0.307	0.301	0.298	0.299	0.305	0.314	0.321	0.326	0.332	0.338	0.342	0.343	0.34	0.336	0.329	0.322	0.315	0.309	0.305	0.301	0.297	0.295	0.295	0.296	0.298	0.3	0.301	0.3	0.3	0.301	0.302	0.305	0.307	0.309	0.31	0.31	0.309	0.308	0.307	0.306	0.306	0.307	0.308	0.309	0.312	0.316	0.322	0.328	0.335	0.343	0.349	0.353	0.354	0.352	0.347	0.34	0.332	0.323	0.316	0.31	0.305	0.299	0.294	0.289	0.286	0.284	0.284	0.288	0.296	0.308	0.323	0.341	0.36	0.374	0.38	0.375	0.363	0.351	0.342	0.34	0.344	0.352	0.361	0.368	0.375	0.383	0.39	0.396	0.401	0.408	0.422	0.445	0.466	0.474	0.462	0.442	0.432	0.435	0.449	0.464	0.475	0.484	0.494	0.5	0.504	0.508	0.511	0.508	0.494	0.47	0.442	0.416	0.396	0.381	0.366	0.346	0.324	0.3	0.278	0.262	0.253	0.247	0.241	0.235	0.229	0.224	0.22	0.219	0.221	0.224	0.227	0.228	0.228	0.226	0.224	0.22	0.217	0.213	0.21	0.208	glycogen
